code,name
PLKUE,Kurznie
PLKUT,Kutno
PLKWC,Kawcze
PLKWD,Kwidzyn
PLKWE,Karlowice
PLKWL,Konstantynow Lodzki
PLKWO,Ksawerow
PLKYC,Korycin
PLKYE,Kobierzyce
PLKYM,Krzymow
PLKYN,Krzywin
PLKYW,Katy Wroclawskie
PLKYZ,Krzy|
PLKZA,Kolbuszowa
PLKZB,Korzybie
PLKZC,Krzeszowice
PLKZD,Kalwaria Zebrzydowska
PLKZE,Kozienice
PLKZI,Kruszwica
PLKZK,Krzyszkowice
PLKZM,Kozminiec
PLKZN,Kozmin - Krotoszyn
PLKZO,Kleszczewo
PLKZU,Kozuchow
PLKZW,Krzeszow
PLKZY,Kostrzyn
PLKZZ,Krzyz
PLLAN,Lancut
PLLAP,Lipsko
PLLAS,Laskowice
PLLAT,Latowice
PLLAZ,Laziska
PLLBA,Lubasz
PLLBC,Lubicz
PLLBK,Lubsko
PLLBN,Luban
PLLBR,Lubartow
PLLBS,Lubiszewo
PLLBW,Lubycza Krolewska
PLLBZ,Lubiszewo
PLLDG,Gostkow
PLLDN,Ladna
PLLDW,Ludwin
PLLEA,Leba
PLLEB,Lebork
PLLED,Ledowo
PLLEG,Legnica
PLLEJ,Lekawica
PLLEK,Lezajsk
PLLEO,Lesko
PLLEZ,Leszno
PLLGO,Legionowo
PLLGW,Legowo
PLLIP,Lipno
PLLIW,Lidzbark Warminski
PLLKA,Leka
PLLKK,Lipinki Luzyckie
PLLKO,Lyszkowice
PLLKW,Lukow
PLLMA,Limanowa
PLLNA,Lubenia
PLLOB,Lobez
PLLOC,Lochow
PLLOD,Lodz
PLLOK,Lomianki
PLLOS,Losice
PLLOW,Lowicz
PLLPN,Lipiany
PLLPY,Lapy
PLLRK,Krosniewice
PLLSK,Lask
PLLSO,Laszczow
PLLTK,Lutomiersk
PLLTY,Lutynia
PLLUB,Lubawa
PLLUC,Lubliniec
PLLUK,Ludwikowice Klodzkie
PLLUL,Lublin
PLLUM,Lulemino
PLLUN,Lubin
PLLWK,Lubawka
PLLWO,Lisewo
PLLWY,Lowyn
PLLWZ,Lowiczek
PLLYS,Lysomice
PLLZA,Loza
PLLZN,Leszno
PLLZO,Luzino
PLLZW,Laskarzew
PLLZY,Leczyca
PLMAA,Malaszewicze
PLMAG,Malkinia Gorna
PLMAI,Malinie
PLMAK,Makow
PLMAL,Malechowo
PLMAR,Markuszow
PLMAW,Malanow
PLMBZ,Milobadz
PLMCA,Mosciska
PLMDZ,Miedzyborz
PLMED,Medyka
PLMGC,Mogielnica
PLMHW,Mlochow
PLMIA,Modlinica
PLMIC,Miechow
PLMID,Miedzyzdroje
PLMIE,Michalowice
PLMIH,Michalow
PLMIK,Mikołow
PLMIN,Minsk Mazowiecki
PLMIR,Mirkow
PLMKA,Mikstat
PLMKI,Marki
PLMKN,Milki
PLMKO,Miastko
PLMKW,Mietkow
PLMLA,Mlawa
PLMLB,Malbork
PLMLC,Mielec
PLMLK,Malankowo
PLMLW,Milanowek
PLMLZ,Milicz
PLMMZ,Makow Mazowiecki
PLMNI,Monki
PLMNO,Mykanow
PLMNZ,Mniszek
PLMOG,Mogilno
PLMOS,Mosina
PLMPA,Miedzyrzec Podlaski
PLMPM,Makow Podhalanski
PLMRA,Mragowo
PLMRC,Mroczeń
PLMRO,Mrokow
PLMRY,Marynki
PLMRZ,Mrozy
PLMSD,Mszana Dolna
PLMSS,Miasteczko Slaskie
PLMSW,Mszczonow
PLMSZ,Moszczenica
PLMTZ,Motycz
PLMUR,Murowana Goslina
PLMWA,Mrowla
PLMWI,Morawica
PLMYA,Muszyna
PLMYC,Myslenice
PLMYL,Myslowice
PLMYS,Myslakowice
PLMYZ,Mysliborz
PLMZD,Miedzychod
PLMZE,Miloszyce
PLMZG,Gnatowice
PLMZN,Morzeszczyn
PLMZW,Myszkow
PLMZY,Miedzylesie
PLNAM,Namyslow
PLNAW,Nadolice Wielkie
PLNDZ,Nadarzyn
PLNEK,Nekla
PLNGD,Nowogard
PLNID,Nidzica
PLNIE,Niedomice
PLNIS,Nisko
PLNLD,Nieledew
PLNLL,Nasielsk
PLNMA,Nowe Marzy
PLNMC,Niemce
PLNMN,Niemodlin
PLNOB,Nowogrod Bobrzanski
PLNOE,Nowe
PLNOS,Nowa Sol
PLNOW,Nowy Port/Gdansk
PLNPL,Niepolomice
PLNSW,Namyslow
PLNSY,Nowe Skalmierzyce
PLNSZ,Nowa Sarzyna
PLNTG,Nowy Targ
PLNWA,Nowe Warpno
PLNWB,Nowa Brzeznica
PLNWG,Nowy Targ
PLNWI,Nowa Wies
PLNWS,Nowy Sacz
PLNWW,Nowa Wies Wroclawska
PLNWY,Nowy Dwor Mazowiecki
PLNYS,Nysa
PLNYT,Nowy Tomysl
PLNZW,Naleczow
PLOAI,Omianki
PLOBN,Oborniki
PLOBR,Obrzycko
PLOBS,Oborniki Slaskie
PLODN,Ochotnica Dolna
PLODO,Odolanow
PLOGO,Ogorzeliny
PLOIE,Ostrowiec
PLOJK,Murow
PLOKL,Oklesna
PLOKN,Okonek
PLOKO,Okocim
PLOKS,Oksa
PLOKW,Ozorkow
PLOKZ,Olkusz
PLOLA,Olawa
PLOLB,Osno Lubuskie
PLOLC,Olecko
PLOLE,Olesnica
PLOLN,Olesno
PLOLO,Osielsko
PLOLR,Oltarzew
PLOLS,Olsztyn
PLOMW,Otmuchow
PLOPA,Opatow
PLOPL,Opalenica
PLOPO,Opole
PLOPT,Opatowek
PLOPZ,Opoczno
PLORL,Orle
PLORN,Orneta
PLORZ,Orzechowo
PLOSJ,Ostrow Mazowiecka
PLOSM,Ostromecko
PLOSR,Ostrowiec Swietokrzyski
PLOSS,Ostroleka
PLOST,Ostroda
PLOSW,Oswiecim
PLOSZ,Koszalin
PLOTO,Otowice
PLOTW,Otwock
PLOWA,Owinska
PLOWK,Ostrow Wielkopolski
PLOXA,Strzyzow
PLOXB,Sliwice
PLOXC,Strzelno
PLOXD,Turosn Koscielna
PLOXE,Tuczno
PLOXF,Kloczew
PLOXG,Wolka Kosowska
PLOXH,Walichnowy
PLOXI,Wegrow
PLOXJ,Witkowo
PLOXK,Wojnicz
PLOXL,Wola Krzysztoporska
PLOXM,Wysoka
PLOXN,Polczyn Zdroj
PLOXO,Ploxo
PLOXP,Zbylitowska Gora
PLOXQ,Zator
PLOXR,Zukowice
PLOXT,Loziska
PLOYA,Kolbudy Dolne
PLOYB,Policzna
PLOYC,Ksiaz Wielkopolsk
PLOYD,Kulesze Koscielne
PLOYE,Kowal
PLOYF,Kruszow
PLOYG,Lipnik
PLOYH,Miejska Gorka
PLOYI,Insko
PLOYJ,Miroslawiec
PLOYK,Narew
PLOYL,Niechlow
PLOYM,Tarczyn
PLOYN,Nowe Miasto nad Warta
PLOYO,Nowa Wies Wielka
PLOYP,Narzym
PLOYQ,Ociaz
PLOYR,Partynia
PLOYS,Przykona
PLOYT,Przyjazn
PLOYU,Konstancin-Jeziorna
PLOYV,Rybie
PLOYW,Rakszawa
PLOYX,Siemianowice Slaskie
PLOYY,Skaryszew
PLOZA,Brzeziny
PLOZB,Mieslaczkowo
PLOZC,Sobienie Jeziory
PLOZD,Lyski
PLOZE,Orzesze
PLOZF,Kargowa
PLOZG,Busko Zdroj
PLOZH,Borzytuchom
PLOZI,Ozimek
PLOZJ,Czlopa
PLOZK,Czerniewice
PLOZL,Dobrzyca
PLOZM,Ozarow Mazowiecki
PLOZN,Duchnice
PLOZP,Ilowo
PLOZQ,Jablonna Lacka
PLOZR,Ozarowice
PLOZS,Jednorozec
PLOZT,Jedlno
PLOZU,Karczew
PLOZV,Kobierno
PLOZW,Ostrzeszow
PLOZX,Kedrzyno
PLOZY,Kukinia
PLPAB,Pabjanice
PLPAC,Paczkowo
PLPAD,Paledzie
PLPAI,Pabianice
PLPAK,Pakosc
PLPAL,Pawlow
PLPAR,Parowa
PLPAW,Parszow
PLPBA,Pobiedziska
PLPBD,Bedzin
PLPBI,Poddebice
PLPCH,Polchowo
PLPCI,Pszczolki
PLPCM,Pcim
PLPCZ,Pelczyce
PLPDZ,Podrozna
PLPEC,Pecice
PLPEO,Przezmierowo
PLPGK,Pogodki
PLPIA,Piaseczno
PLPIG,Pilawa Gorna
PLPIK,Piotrkow Kujawski
PLPIL,Pila
PLPIM,Piatek Maly
PLPIN,Piwniczna
PLPIO,Piotrkow
PLPIS,Piekary Slaskie
PLPIT,Piotrkow Trybunalski
PLPIW,Pisarzowice
PLPIZ,Pisz
PLPKI,Pionki
PLPKJ,Pokoj
PLPKW,Proszkow
PLPLC,Police
PLPLE,Plewiska
PLPLI,Pilica
PLPLK,Plonsk
PLPLO,Plock
PLPNC,Polaniec
PLPNI,Panki - Janow
PLPNY,Pniewy
PLPOC,PoBaniec
PLPOD,Podanin
PLPOE,Poczesna
PLPOL,Polanica-Zdroj
PLPOM,Pomiechowek
PLPON,Poronin
PLPOR,Poraj
PLPOS,Poswietne
PLPOZ,Poznan
PLPRA,Prabuty
PLPRB,Poreba
PLPRC,Parczew
PLPRO,Proboszczewice
PLPRU,Prudnik
PLPRZ,Przemysl
PLPSA,Psary
PLPSK,Paslek
PLPSO,Pustkow
PLPSS,Piastow
PLPST,Postoliska
PLPSY,Przasnysz
PLPSZ,Pszczyna
PLPTA,Poniatowa
PLPUC,Puck
PLPUL,Pulawy
PLPUS,Puszczykowo
PLPUT,Pultusk
PLPWA,Pilawa
PLPWD,Powidz
PLPWI,Pawlowice
PLPWK,Przeworsk
PLPWO,Przechlewo
PLPYR,Pyrzowice
PLPYS,Pyskowice
PLPZA,Praszka
PLPZD,Pyzdry
PLPZE,Pieszyce
PLPZG,Pruszcz Gdanski
PLPZI,Plizin
PLPZJ,Polczyn-Zdroj
PLPZK,Pruszkow
PLPZO,Pilzno
PLPZW,Pleszew
PLPZY,Przysucha
PLPZZ,Przezmierowo
PLQAZ,Zakopane
PLQEP,Tarnobrzeg
PLQKD,Elk
PLQLC,Gliwice
PLQOY,Lomza
PLQXQ,Stalowa Wola
PLRAB,Rabka
PLRAC,Raciaz
PLRAD,Radomsko
PLRAL,Radlin
PLRAO,Radostowice
PLRAP,Radzyn Podlaski
PLRAW,Rawicz
PLRBN,Raba Nizna
PLRCA,Racula
PLRCZ,Raciborz
PLRDM,Radom
PLRDN,Rudniki
PLRDS,Ruda Slaska
PLRDW,Radwanice
PLRDZ,Radzionkow
PLRED,Reda
PLRES,Resko
PLREZ,Redziny
PLRGI,Rogi
PLRGW,Rogowiec
PLRGZ,Rudna gwizdanow
PLRIA,Krobia
PLRMA,Rawa Mazowiecka
PLRNW,Rakoniewice
PLROG,Rogozno
PLROI,Rokietnica
PLROK,Rokiskis
PLROP,Ropczyce
PLROT,Rotmanka
PLROZ,Rozdrazew
PLRTL,Rytel
PLRUC,Ruchocice
PLRUI,Rumia
PLRUS,Rusiec
PLRWK,Radomysl Wielki
PLRYB,Rybnik
PLRYD,Rydzyna
PLRYK,Ryki
PLRYP,Rypin
PLRYT,Rytro
PLRYW,Rymanow
PLRYZ,Raszyn/Warszawa
PLRZE,Rzeszow
PLRZJ,Radziejow
PLRZM,Radzymin
PLRZP,Rzepin
PLRZW,Rzgow
PLRZY,Pyrzyce
PLSAO,Sadowie
PLSAW,Slawkow
PLSBM,Skarbimierz
PLSBS,Skierbieszow
PLSCE,Swiecie
PLSCK,Strzelce Wielkie
PLSCN,Sulecin - Gorzow
PLSCW,Sycow
PLSCZ,Stare Czarnowo
PLSDC,Siedlce
PLSDK,Swidnik
PLSDY,Skierdy
PLSED,Sedziszow Malopolski
PLSEK,Sepolno Krajenskie
PLSEO,Sekocin Nowy
PLSER,Szczercow
PLSGM,Strzegom
PLSIA,Sieniawa Zarska
PLSIC,Siechnice
PLSIE,Sieniawa
PLSIN,Sitkowka-Nowiny
PLSIR,Sieradz
PLSIW,Sianow
PLSIZ,Siewierz
PLSJB,Stare Jablonki
PLSKA,Skawina
PLSKE,Skepe
PLSKI,Skierniewice
PLSKK,Skarzysko-Kamienna
PLSKL,Szklarska Poreba
PLSKO,Slawko
PLSKP,Skopanie
PLSKR,Skrzynno
PLSKW,Skwierzyna
PLSKY,Siekierczyn
PLSKZ,Skalmierzyce
PLSLA,Sławno
PLSLC,Slupca
PLSLE,Slubice - Mazowieckie
PLSLI,Sulkowice
PLSLO,Slawikow
PLSLP,Slupsk
PLSLU,Slubice - Lubuskie
PLSLW,Stanislawice
PLSMA,Sandomierz
PLSMI,Slomniki
PLSMN,Strumien
PLSMO,Smolec
PLSMY,Szamotuly
PLSNK,Sanok
PLSOC,Sochaczew
PLSOI,Solec Kujawski
PLSOK,Sokolka
PLSON,Sonsk
PLSOP,Sopot
PLSOR,Skorzewo
PLSOW,Siemianowice
PLSPA,Stepnica
PLSPC,Sierpc
PLSPO,Sokolow Podlaski
PLSPT,Spytkowice
PLSPW,Staporkow
PLSPY,Spiczyn
PLSRA,Szprotawa
PLSRE,Srem
PLSRT,Stara Wies
PLSRW,Sroda
PLSRZ,Swarzedz
PLSSA,Sroda Slaska
PLSSW,Staszow
PLSSY,Skarszewy
PLSSZ,Staszow
PLSTA,Stanowice
PLSTB,Stare Babice
PLSTC,Stupiec
PLSTD,Starogard
PLSTE,Starachowice
PLSTG,Starogard Gdanski
PLSTJ,Stare Jeżewo
PLSTK,Strzelce Krajenskie
PLSTM,Stare Miasto
PLSTN,Straszyn
PLSTO,Strzelce Opolskie
PLSTP,Stare Pole
PLSTR,Strykow
PLSTS,Stargard Szczecinski
PLSTU,Stroze
PLSTW,Steszew
PLSTZ,Strzelin
PLSUC,Suchy Las
PLSUH,Suchedniow
PLSUL,Sulejowek
PLSUP,Slupy
PLSWA,Swadzim
PLSWB,Swiebodzin
PLSWC,Sosnowiec
PLSWD,Swidwin
PLSWE,Swiebodzice
PLSWI,Swinoujscie
PLSWJ,Swietajno
PLSWK,Sroda Wielkopolska
PLSWL,Suwalki
PLSWN,Swidnica
PLSWO,Sulaszewo
PLSWR,Swarzewo
PLSWT,Swietochlowice
PLSWW,Swieradow-Zdroj
PLSWZ,Stawiszyn
PLSYC,Sycewice
PLSYZ,Stryszawa
PLSZA,Szczytna
PLSZB,Strzebielino
PLSZC,Szczecinek
PLSZD,Szydlowiec
PLSZE,Siemiatycze
PLSZK,Szkodna
PLSZN,Swarozyn
PLSZO,Solec-Zdroj
PLSZT,Szczytno
PLSZU,Szubin
PLSZW,Skrzyszow
PLSZX,Susz
PLSZY,Szymany
PLSZZ,Szczecin
PLTAN,Tarnowiec
PLTAR,Tarnow
PLTBZ,Trzebiez
PLTCO,Tuchow
PLTDZ,Tubadzin
PLTEN,Tenczynek
PLTER,Terespol
PLTES,Teresin
PLTGO,Tarnowskie Gory
PLTKI,Trakiszki
PLTLU,Tluszcz
PLTMO,Tolkmicko
PLTMW,Tomaszow Mazowiecki
PLTOL,Tomaszow Lubelski
PLTOM,Torzym
PLTOR,Torun
PLTPO,Tarnowo Podgorne
PLTRA,Trawniki
PLTRB,Trzebinia
PLTRC,Trzciana
PLTRD,Trzydnik Duzy
PLTRK,Turek
PLTRN,Teresin
PLTRO,Turobin
PLTRW,Tarnowa
PLTRZ,Trzebownisko
PLTUC,Tuchola
PLTWA,Twardogora
PLTWL,Tyrawa Woloska
PLTWN,Tuszow Narodowy
PLTYK,Tykocin
PLTYO,Tychowo
PLTYY,Tychy
PLTZA,Trzcianka
PLTZB,Trzebielino
PLTZN,Tyczyn
PLTZW,Tczew
PLTZY,Tuszyn
PLUJA,Ujazd
PLUJS,Ujscie
PLULK,Ulkowy
PLUMS,Ustronie Morskie
PLUNS,Unislaw Slaski
PLURD,Urad
PLURZ,Urzedow
PLUSD,Ustrzyki Dolne
PLUSR,Ustron
PLUST,Ustka
PLWAC,Wachock
PLWAD,Wadowice
PLWAG,Wagrowiec
PLWAL,Walce
PLWAR,Warta
PLWAW,Warszawa
PLWAZ,Walcz
PLWBK,Wiecbork
PLWBM,Wolbrom
PLWBW,Wroblew
PLWBZ,Wabrzezno
PLWCW,Wielichowo
PLWDW,Wadowice
PLWEJ,Wejherowo
PLWGC,Wegrzce - Zielonki
PLWIA,Wisznia Mala
PLWIE,Wierzchoslawice
PLWIK,Wiskitki
PLWIL,Wieliczka
PLWIS,Wisla
PLWIZ,Wierzbica
PLWKA,Warka
PLWKO,Wolkowo
PLWLA,Wladyslawowo
PLWLB,Warlubie
PLWLG,Wieloglowy
PLWLI,Wolin
PLWLM,Wolomin
PLWLN,Wielun
PLWLO,Wloclawek
PLWLS,Wloszczowa
PLWNC,Wielen
PLWNL,Lubomino
PLWOA,Wolanow
PLWOC,Wawolnica
PLWOI,Wolow
PLWOL,Wolborz
PLWPK,Komorniki
PLWPZ,Wielopole Skrzynskie
PLWRN,Wronki
PLWRO,Wroclaw
PLWSA,Wislica
PLWSC,Wschowa
PLWSK,Poniec
PLWSO,Wieruszow
PLWTW,Wartkowice
PLWWE,Wilkowice
PLWYG,Wygledi
PLWYM,Wysokie Mazowieckie
PLWYS,Wysogotowo
PLWYZ,Wyszkow
PLWZA,Wrzesnia
PLWZH,Walbrzych
PLWZL,Wodzislaw Slaski
PLWZN,Wiazowna
PLWZO,Wegorzyno
PLWZT,Wolsztyn
PLWZY,Wyrzysk
PLZAA,Czarna
PLZAB,Zabrze
PLZAG,Zagan
PLZAK,Zagnansk
PLZAL,Zalesie Gorne
PLZAM,Zamosc
PLZAN,Zabno
PLZAO,Zaborow
PLZAR,Zarow
PLZAS,Zabkowice Slaskie
PLZAW,Zambrow
PLZBC,Zglobice
PLZBK,Zbaszynek
PLZBN,Zbaszyn
PLZBZ,Zabierzow
PLZCY,Zakliczyn
PLZDU,Zdunska Wola
PLZDY,Zduny
PLZDZ,Zdzieszowice
PLZEB,Zebrzydowice
PLZGI,Zgierz
PLZGZ,Zagorz
PLZIE,Ziebice
PLZIL,Zielonka
PLZIO,Zielonki
PLZKI,Pudliszki
PLZKW,Zyrakow
PLZLA,Zolynia
PLZLK,Zlotniki Kujawskie
PLZLO,Zlotow
PLZLW,Zlotkow
PLZMO,Zamostne
PLZNI,Znin
PLZOR,Zorawina
PLZOY,Zory
PLZPO,Zpowtuchola
PLZRY,Zary
PLZTO,Zlotoryja
PLZTY,Olsztynek
PLZUK,Zukowo
PLZUR,Zurawica
PLZWG,Sztynwag
PLZWL,Zwolen
PLZWR,Zawiercie
PLZWZ,Zawadzkie
PLZYK,Szczyrk
PLZYN,Zychlin
PLZYR,Zyrardow
PLZYW,Zywiec
PLZZI,Zaczernie
PLZZO,Zakrzewo
PLZZW,Zelazkow
PLZZY,Zdzary
PMFSP,St Pierre
PMMQC,Miquelon
PNPCN,Pitcairn Is
PRADJ,Adjuntas
PRAGU,Aguada
PRAIB,Aibonito
PRANA,Anasco
PRARE,Arecibo
PRARR,Arroyo/Guayama
PRBAR,Barceloneta
PRBAS,Barranquitas
PRBAY,Bayamon
PRBQN,Aguadilla
PRCAH,Caparra Hills
PRCAM,Camuy
PRCAN,Canovanas
PRCAR,Carolina
PRCAT,Catano
PRCAY,Cayey
PRCBJ,Cabo Rojo
PRCID,Cidra
PRCLE,Ciales
PRCOA,Coamo
PRCOE,Comerio
PRCPX,Culebra
PRCUP,Cupey - San Juan
PRDDP,Dorado
PRFAJ,Fajardo
PRGMA,Guayama
PRGUA,Guabano
PRGUO,Guaynabo
PRGUR,Gurabo
PRGUX,Guanica
PRGUY,Guayanilla
PRHDE,Hato Tejas
PRHRE,Hato Rey
PRHTL,Hatillo
PRHUC,Humacao
PRISB,Isabela
PRJAY,Jayuya
PRJDI,Juana Diaz
PRJIC,Jicome
PRJUN,Juncos
PRLAM,Las Mareas (Guayama)
PRLJS,Lajas
PRLPS,Las Piedras
PRLUQ,Luquillo
PRMAN,Manati
PRMAR,Maricao
PRMAZ,Mayaguez
PRMIR,Miramar
PRMOC,Moca
PRNAG,Naguabo
PRNRR,Roosevelt Roads
PRNXL,Noxell
PRPEN,Penuelas
PRPJO,Puerto de Jobos
PRPNU,Puerto Nuevo
PRPSE,Ponce
PRPTL,Patillas
PRPYA,Puerto Yabucoa
PRRGD,Rio Grande
PRRIN,Rincon
PRRPS,Rio Piedras
PRSGM,San German
PRSGR,Sabana Grande
PRSIS,Santa Isabel
PRSJU,San Juan
PRTAA,Toa Alta
PRTBJ,Toa Baja
PRTOT,Tottillas
PRTRJ,Trujillo Alto
PRTRU,Trujillo Bajo - Carolina
PRUTU,Utuado
PRVAL,Vega Alta
PRVBA,Vega Baja
PRVQS,Vieques
PRYAB,Yabucoa
PRYAU,Yauco
PTABA,Azambujeira
PTABF,Albufeira
PTABG,Abrigada
PTABO,Aboboda
PTABQ,Albarraque
PTABR,Abrunheira
PTABT,Abrantes
PTABV,Albergaria-a-Velha
PTACB,Alcabideche
PTACD,Alcanede
PTACR,Alcoentre
PTACT,Alcoutim
PTACZ,Arcozelo
PTADC,Aveiras de Cima
PTADH,Angra do Heroismo
PTADS,Alcacer do Sal
PTADV,Almodovar
PTAER,Alem da Ribeira
PTAES,Aves
PTAFA,Alfena
PTAFE,Alfandega da Fe
PTAGA,Aguada de Cima
PTAGB,Aguiar da Beira
PTAGE,Agrela
PTAGL,Argoncilhe
PTAGM,Aguas de Moura
PTAGN,Arganil
PTAGS,Alges
PTAGU,Agueda
PTAGV,Agualva
PTAGZ,Argozelo
PTAHD,Alhandra
PTAIO,Aiao
PTAJB,Aljubarrota
PTAJT,Aljustrel
PTAJZ,Aljezur
PTALB,Albergaria
PTALC,Alcanena
PTALD,Almeida
PTALE,Alcochete
PTALJ,Alijo
PTALM,Almada
PTALN,Alenquer
PTALO,Alcobaca
PTALR,Almeirim
PTALS,Alcains
PTALT,Alter do Chao
PTALV,Alverca
PTAMA,Amadora
PTAMC,Amiaes de Cima
PTAMG,Almagreira
PTAMI,Amorim
PTAMJ,Amareleja
PTAML,Almancil
PTAMO,Amora
PTAMP,Almargem
PTAMR,Amares
PTAMT,Amarante
PTANA,Anadia
PTANC,Ancora
PTANI,Anais
PTANS,Ansiao
PTAOD,Alandroal
PTAPC,Alpiarca
PTARA,Areosa
PTARC,Arouca
PTARD,Ardido
PTARE,Alferrarede
PTARF,Arrifana
PTARG,Arreigada
PTARJ,Alverca do Ribatejo
PTARL,Arraiolos
PTARM,Armamar
PTARP,Armacao de Pera
PTARR,Arronches
PTARV,Arruda dos Vinhos
PTARZ,Ariz
PTASD,Adaes
PTATB,Atouguia da Baleia
PTAVC,Avanca
PTAVD,Aveleda
PTAVE,Aveiro
PTAVI,Avintes
PTAVL,Alvarelhos
PTAVM,Abade de Vermoim
PTAVP,Pindelo
PTAVS,Avis
PTAVT,Alvito
PTAVV,Arcos de Valdevez
PTAVZ,Alvaiazere
PTAZA,Azambuja
PTAZJ,Azaruja
PTAZT,Azeitao
PTBAA,Baiao
PTBAN,Banatica
PTBAO,Barro
PTBAR,Barcelos
PTBAT,Batalha
PTBBA,Borba
PTBBL,Bobadela
PTBBN,Baixa da Banheira
PTBCA,Branca
PTBEA,Barcarena
PTBEI,Beijos
PTBEJ,Beja
PTBGC,Braganca
PTBGZ,Braga
PTBHC,Banho e Carvalhosa
PTBLS,Belas
PTBLZ,Balazar
PTBML,Belem
PTBMT,Belmonte
PTBNT,Benedita
PTBNV,Benavente
PTBOM,Bombarral
PTBRA,Joane
PTBRO,Barreiro
PTBRR,Barrancos
PTBRS,Barroselas
PTBTS,Boticas
PTBUC,Bucelas
PTCAA,Cacia
PTCAB,Cabeco de Vide
PTCAC,Cacem
PTCAL,Calheta - I. Sao Jorge
PTCAM,Caminha
PTCAN,Condeixa a Nova
PTCAR,Carvalhos
PTCAS,Cascais
PTCAX,Caxias
PTCBL,Cabrela
PTCBN,Casal dos Bernardos
PTCBP,Coimbra
PTCBR,Castelo Branco
PTCBS,Cabeceiras de Basto
PTCBT,Celorico de Basto
PTCCS,Carcavelos
PTCDC,Coimbra CDP
PTCDL,Lisboa CDP
PTCDM,Cedovim
PTCDO,Porto CDP
PTCDP,Cais do Pico
PTCDR,Caldas da Rainha
PTCDV,Cadaval
PTCEO,Canedo
PTCER,Cernache
PTCHA,Canha
PTCHM,Chamusca
PTCHV,Chaves
PTCLB,Celorico da Beira
PTCLH,Calheta - I. Madeira
PTCLJ,Cercal do Alentejo
PTCLR,Colares
PTCLV,Casal de Loivos
PTCMH,Camacha
PTCML,Camara de Lobos
PTCMM,Castro Marim
PTCMO,Campelos
PTCMR,Campo Maior
PTCMT,Camarate
PTCNA,Coina
PTCNC,Canecas
PTCNF,Cinfaes
PTCNI,Canas de Senhorim
PTCNL,Canical
PTCNO,Canico
PTCNS,Canelas
PTCNX,Carnaxide
PTCOI,Coimbrao
PTCOJ,Coja
PTCON,Constancia
PTCOR,Coronado-Sao Mamede
PTCOV,Covilha
PTCPB,Campo de Besteiros
PTCPC,Caparica
PTCPL,Capelo
PTCPR,Castanheira de Pera
PTCPV,Castelo de Paiva
PTCRA,Carregal do Sal
PTCRE,Coruche
PTCRG,Carrazedo de Montenegro
PTCRI,Castanheira do Ribatejo
PTCRO,Caramulo
PTCRR,Carregado
PTCRS,Corroios
PTCRT,Crato
PTCSM,Casal do Marco
PTCSR,Cesar
PTCST,Crestuma
PTCTD,Castro Daire
PTCTH,Cantanhede
PTCTP,Caldas das Taipas
PTCUB,Cuba
PTCUC,Cucujaes
PTCVD,Castelo de Vide
PTCVL,Unhais da Serra
PTCVO,Covelo
PTCVP,Cova da Piedade
PTCVR,Castro Verde
PTCVU,Corvo Island Apt
PTCVZ,Caldas de Vizela
PTCXO,Cartaxo
PTCXP,Charneca da Caparica
PTCZZ,Carrazeda de Anciaes
PTDTO,Santo Antao do Tojal
PTEAS,Santa Eulalia de Arnoso
PTECL,Estreito de Camara de Lobos
PTELV,Elvas
PTEMZ,Esmoriz
PTENT,Entroncamento
PTEOR,Entre-os-Rios
PTEPS,Esposende
PTERC,Ericeira
PTERM,Ermezinde
PTERS,Ermidas
PTESC,Escandarao
PTESN,Espinho
PTESP,Espinho
PTEST,Estoril
PTESZ,Estremoz
PTETR,Estarreja
PTEVR,Evora
PTEXP,Lisboa-EXPO
PTFAG,Fornos de Algodres
PTFAJ,Fajozes
PTFAL,Ferreira do Alentejo
PTFAM,Famalicao
PTFAO,Faro
PTFCR,Figueira de Castelo Rodrigo
PTFDF,Figueira da Foz
PTFEC,Freixo de Espada a Cinta
PTFEL,Felgueiras
PTFFE,Fafe
PTFGV,Figueiro dos Vinhos
PTFIA,Fiaes
PTFIL,Faial
PTFLW,Flores Island Apt
PTFNC,Funchal - Madeira
PTFNF,Fernao Ferro
PTFNZ,Fanzeres
PTFOL,Folgosa
PTFRD,Fradelos
PTFRL,Frielas
PTFRS,Furnas
PTFTM,Fatima
PTFTR,Fronteira
PTFUA,Fundao
PTFVD,Feira
PTFXO,Freixieiro
PTFZZ,Ferreira do Zezere
PTGAV,Gaviao
PTGCS,Graciosa
PTGDA,Guarda
PTGDL,Grandola
PTGDN,Gafanha da Nazare
PTGHE,Gafanha da Encarnacao
PTGIA,Guia
PTGIF,Guifoes
PTGIN,Ginetes
PTGLG,Golega
PTGOI,Gois
PTGON,Gondomar
PTGRI,Grijo
PTGRS,Geres
PTGRW,Graciosa Island Apt
PTGUA,Guardizela
PTGUI,Guimaraes
PTGVI,Gouveia
PTHOR,Horta
PTIDN,Idanha-a-Nova
PTILH,Ilhavo
PTIOR,Penamaior
PTLAJ,Lajes das Flores
PTLAV,Linda-a-Velha
PTLDB,Leca do Bailio
PTLDP,Lajes
PTLDR,Lordelo
PTLEA,Leiria
PTLEI,Leixoes
PTLEP,Leca da Palmeira
PTLER,Leiros
PTLGA,Lagoa - Algarve
PTLGP,Lagoa - I. Sao Miguel
PTLIS,Lisboa
PTLMG,Lamego
